"site","canopy_hght","fhd7","fhd6","fhd5","fhd4","fhd3","fhd2","fhd1","fhd0","highcancov","dechigh","subcancov","decsubc","undercov","decund","grcov","treeden","shrubden"
441.00,20.25,0.00,5.00,50.00,32.50,25.00,52.50,55.00,60.00,50.00,60.00,20.00,0.00,70.00,100.00,80.00,3.00,3.50
442.00,17.00,0.00,0.00,55.00,35.00,35.00,40.00,40.00,67.50,60.00,40.00,10.00,10.00,30.00,100.00,70.00,3.25,2.50
443.00,15.75,0.00,0.00,35.00,20.00,15.00,32.50,37.50,75.00,50.00,20.00,10.00,50.00,60.00,100.00,70.00,3.25,2.75
444.00,17.25,0.00,0.00,62.50,47.50,47.50,60.00,65.00,62.50,60.00,10.00,10.00,60.00,80.00,90.00,90.00,3.25,3.00
445.00,18.75,0.00,0.00,72.50,45.00,45.00,52.50,57.50,75.00,60.00,30.00,30.00,80.00,60.00,100.00,90.00,3.25,2.75
446.00,15.75,0.00,0.00,60.00,32.50,30.00,32.50,52.50,35.00,70.00,40.00,10.00,50.00,70.00,100.00,70.00,3.25,2.75
447.00,17.25,0.00,0.00,52.50,47.50,40.00,80.00,80.00,60.00,10.00,50.00,60.00,100.00,80.00,100.00,90.00,3.00,3.50
448.00,19.25,0.00,0.00,70.00,35.00,30.00,52.50,57.50,50.00,70.00,20.00,50.00,60.00,70.00,100.00,70.00,3.50,3.25
449.00,21.25,0.00,0.00,72.50,42.50,35.00,55.00,50.00,70.00,70.00,100.00,50.00,90.00,70.00,90.00,70.00,3.00,3.25
450.00,21.25,0.00,0.00,67.50,40.00,40.00,77.50,65.00,72.50,50.00,100.00,60.00,100.00,90.00,100.00,40.00,3.00,4.25
451.00,15.50,0.00,0.00,10.00,10.00,20.00,72.50,75.00,77.50,20.00,100.00,10.00,100.00,90.00,100.00,90.00,1.25,5.00
452.00,20.00,0.00,0.00,22.50,32.50,55.00,72.50,67.50,82.50,10.00,100.00,90.00,100.00,60.00,100.00,50.00,1.75,4.50
453.00,15.25,0.00,2.50,5.00,25.00,67.50,70.00,55.00,80.00,10.00,100.00,90.00,100.00,60.00,100.00,50.00,2.00,4.25
454.00,15.00,0.00,0.00,10.00,20.00,42.50,55.00,47.50,70.00,10.00,100.00,70.00,100.00,70.00,100.00,70.00,2.00,4.25
455.00,23.00,0.00,0.00,60.00,37.50,52.50,77.50,67.50,70.00,50.00,100.00,50.00,90.00,90.00,100.00,50.00,2.75,4.50
456.00,20.25,0.00,0.00,62.50,45.00,70.00,77.50,72.50,80.00,40.00,100.00,20.00,100.00,90.00,100.00,90.00,2.75,4.50
457.00,23.50,0.00,0.00,45.00,50.00,57.50,60.00,57.50,80.00,40.00,100.00,10.00,100.00,100.00,100.00,90.00,2.75,4.75
458.00,18.66,0.00,0.00,10.00,10.00,42.50,77.50,72.50,55.00,0.00,,20.00,100.00,100.00,100.00,80.00,1.00,5.00
459.00,16.00,0.00,0.00,15.00,32.50,60.00,75.00,57.50,55.00,10.00,90.00,40.00,80.00,90.00,100.00,60.00,1.25,4.75
460.00,17.50,0.00,0.00,20.00,55.00,42.50,75.00,67.50,70.00,10.00,70.00,70.00,70.00,90.00,90.00,30.00,1.75,4.25
461.00,11.75,0.00,10.00,22.50,42.50,80.00,90.00,70.00,32.50,60.00,100.00,0.00,,90.00,100.00,100.00,2.50,4.75
462.00,8.25,0.00,0.00,10.00,50.00,75.00,80.00,62.50,37.50,70.00,100.00,0.00,,90.00,100.00,60.00,3.75,4.00
463.00,10.00,0.00,10.00,42.50,62.50,77.50,90.00,80.00,25.00,70.00,100.00,0.00,,100.00,100.00,90.00,3.25,4.50
464.00,23.66,,,,,,,,,,,,,,,,,
465.00,16.66,,,,,,,,,,,,,,,,,
466.00,20.00,,,,,,,,,,,,,,,,,
467.00,21.00,0.00,10.00,42.50,52.50,75.00,90.00,85.00,47.50,70.00,80.00,40.00,50.00,90.00,80.00,90.00,3.00,4.00
468.00,19.75,0.00,15.00,47.50,65.00,70.00,87.50,77.50,90.00,60.00,50.00,40.00,50.00,90.00,90.00,90.00,2.75,4.25
469.00,22.50,0.00,10.00,47.50,60.00,67.50,85.00,80.00,47.50,60.00,70.00,50.00,50.00,90.00,80.00,70.00,3.00,4.00
470.00,20.25,0.00,10.00,32.50,50.00,70.00,90.00,85.00,32.50,40.00,100.00,0.00,,100.00,80.00,90.00,2.50,4.75
471.00,20.50,0.00,12.50,45.00,70.00,77.50,90.00,77.50,35.00,50.00,90.00,0.00,,100.00,90.00,80.00,2.75,4.50
472.00,22.75,0.00,7.50,40.00,70.00,77.50,90.00,80.00,27.50,50.00,50.00,30.00,100.00,100.00,80.00,60.00,2.75,4.75
473.00,11.00,0.00,0.00,0.00,5.00,32.50,72.50,90.00,70.00,10.00,100.00,70.00,70.00,90.00,80.00,70.00,3.00,3.00
474.00,9.00,0.00,0.00,0.00,5.00,50.00,77.50,62.50,70.00,30.00,90.00,80.00,40.00,30.00,60.00,70.00,3.00,2.50
475.00,8.50,0.00,0.00,0.00,10.00,55.00,75.00,82.50,82.50,30.00,90.00,80.00,40.00,30.00,60.00,70.00,2.50,3.50
476.00,17.00,0.00,0.00,0.00,12.50,42.50,72.50,92.50,80.00,0.00,100.00,60.00,100.00,90.00,100.00,40.00,2.75,3.75
477.00,13.75,0.00,0.00,0.00,15.00,65.00,77.50,87.50,100.00,80.00,100.00,0.00,,80.00,100.00,100.00,2.25,2.00
478.00,11.75,0.00,0.00,2.50,37.50,70.00,75.00,67.50,65.00,70.00,90.00,0.00,,0.00,,50.00,2.25,3.00
479.00,8.00,0.00,0.00,0.00,2.50,10.00,80.00,97.50,57.50,10.00,100.00,20.00,100.00,100.00,100.00,30.00,2.00,4.75
480.00,13.00,0.00,0.00,0.00,7.50,40.00,70.00,97.50,60.00,0.00,100.00,40.00,90.00,100.00,100.00,100.00,1.75,4.75
481.00,11.50,0.00,0.00,0.00,27.50,32.50,72.50,87.50,100.00,10.00,100.00,60.00,70.00,100.00,100.00,100.00,2.25,4.25
482.00,21.00,0.00,2.50,45.00,42.50,55.00,70.00,75.00,67.50,20.00,100.00,80.00,90.00,100.00,100.00,40.00,3.00,3.50
483.00,17.50,0.00,0.00,30.00,37.50,47.50,45.00,50.00,70.00,10.00,90.00,100.00,10.00,0.00,0.00,0.00,2.50,2.50
484.00,18.75,0.00,2.50,7.50,40.00,55.00,67.50,65.00,57.50,0.00,100.00,90.00,90.00,100.00,100.00,50.00,3.00,3.75
485.00,17.50,0.00,10.00,42.50,35.00,55.00,77.50,75.00,62.50,30.00,90.00,10.00,10.00,80.00,90.00,100.00,3.00,4.25
486.00,18.75,0.00,10.00,50.00,52.50,70.00,82.50,82.50,80.00,30.00,70.00,20.00,70.00,80.00,90.00,90.00,3.00,3.75
487.00,18.75,0.00,10.00,47.50,47.50,70.00,80.00,87.50,87.50,60.00,60.00,70.00,60.00,80.00,100.00,90.00,3.00,3.75
488.00,16.50,0.00,10.00,40.00,42.50,47.50,67.50,70.00,57.50,30.00,50.00,30.00,40.00,70.00,100.00,70.00,3.00,3.75
489.00,12.50,0.00,0.00,15.00,27.50,35.00,45.00,45.00,60.00,20.00,40.00,20.00,20.00,50.00,90.00,100.00,2.75,3.50
490.00,16.00,0.00,7.50,37.50,47.50,52.50,70.00,72.50,62.50,40.00,90.00,30.00,50.00,70.00,90.00,50.00,3.00,3.50
491.00,16.75,0.00,0.00,40.00,50.00,57.50,62.50,77.50,95.00,30.00,10.00,20.00,40.00,70.00,100.00,90.00,2.75,4.00
492.00,13.75,0.00,5.00,30.00,47.50,60.00,67.50,77.50,100.00,40.00,40.00,50.00,80.00,70.00,100.00,90.00,2.50,3.50
493.00,16.00,0.00,7.50,25.00,42.50,60.00,70.00,77.50,100.00,20.00,30.00,40.00,90.00,70.00,80.00,100.00,2.25,3.75
494.00,17.75,0.00,2.50,60.00,45.00,52.50,62.50,80.00,82.50,40.00,70.00,10.00,40.00,80.00,80.00,90.00,3.00,3.75
495.00,17.00,0.00,0.00,42.50,45.00,62.50,57.50,60.00,82.50,30.00,70.00,30.00,30.00,70.00,20.00,90.00,2.75,3.75
496.00,16.00,0.00,5.00,45.00,47.50,55.00,72.50,75.00,80.00,10.00,100.00,10.00,50.00,70.00,30.00,80.00,2.75,3.75
497.00,23.00,5.00,12.50,22.50,40.00,40.00,52.50,37.50,17.50,60.00,20.00,10.00,50.00,60.00,20.00,60.00,3.25,2.50
498.00,22.00,10.00,15.00,25.00,30.00,42.50,60.00,55.00,37.50,60.00,50.00,20.00,50.00,90.00,70.00,100.00,2.75,4.00
499.00,21.50,7.50,40.00,42.50,37.50,40.00,40.00,30.00,10.00,50.00,40.00,0.00,,70.00,50.00,50.00,3.00,3.25
500.00,23.25,15.00,25.00,32.50,40.00,80.00,70.00,30.00,10.00,60.00,0.00,0.00,,90.00,60.00,100.00,3.00,4.75
501.00,23.25,12.50,25.00,30.00,35.00,40.00,67.50,50.00,15.00,50.00,0.00,20.00,0.00,90.00,50.00,60.00,2.75,4.25
502.00,23.75,15.00,32.50,42.50,35.00,32.50,75.00,60.00,12.50,70.00,0.00,0.00,,90.00,70.00,90.00,3.00,4.00
503.00,21.75,15.00,25.00,35.00,42.50,35.00,47.50,55.00,17.50,80.00,10.00,0.00,,80.00,70.00,60.00,3.75,3.25
504.00,21.75,20.00,57.50,47.50,32.50,20.00,47.50,52.50,40.00,70.00,10.00,0.00,,70.00,70.00,60.00,3.50,3.00
505.00,21.75,17.50,45.00,55.00,37.50,22.50,45.00,45.00,15.00,80.00,20.00,20.00,50.00,70.00,60.00,50.00,3.25,3.00
506.00,22.25,17.50,52.50,42.50,37.50,62.50,37.50,32.50,10.00,70.00,40.00,10.00,50.00,80.00,60.00,60.00,3.50,3.50
507.00,22.25,7.50,52.50,60.00,42.50,47.50,67.50,72.50,15.00,80.00,50.00,30.00,50.00,80.00,50.00,70.00,3.75,4.25
508.00,23.50,15.00,70.00,65.00,20.00,25.00,70.00,72.50,30.00,70.00,10.00,10.00,50.00,70.00,80.00,100.00,3.50,4.00
509.00,15.75,0.00,15.00,65.00,70.00,82.50,82.50,72.50,67.50,90.00,100.00,10.00,100.00,70.00,100.00,90.00,3.50,3.75
510.00,16.50,0.00,10.00,27.50,62.50,67.50,85.00,70.00,90.00,50.00,100.00,10.00,100.00,70.00,100.00,100.00,3.50,3.50
511.00,17.75,0.00,10.00,52.50,60.00,72.50,85.00,77.50,87.50,70.00,100.00,20.00,30.00,60.00,100.00,90.00,3.00,3.75
512.00,19.25,0.00,10.00,60.00,70.00,72.50,82.50,70.00,90.00,60.00,80.00,30.00,100.00,50.00,100.00,90.00,3.00,3.75
513.00,17.25,0.00,10.00,60.00,70.00,82.50,82.50,77.50,90.00,70.00,100.00,40.00,0.00,40.00,100.00,100.00,3.00,3.25
514.00,17.50,0.00,10.00,52.50,57.50,70.00,80.00,72.50,90.00,60.00,90.00,10.00,10.00,60.00,100.00,90.00,3.25,3.50
515.00,15.25,0.00,10.00,35.00,50.00,67.50,77.50,82.50,90.00,60.00,100.00,20.00,90.00,80.00,100.00,100.00,3.00,4.00
516.00,16.50,0.00,10.00,30.00,47.50,72.50,77.50,85.00,90.00,60.00,100.00,40.00,90.00,50.00,90.00,100.00,3.25,3.25
517.00,14.00,0.00,7.50,25.00,52.50,65.00,65.00,65.00,75.00,70.00,90.00,40.00,90.00,70.00,90.00,80.00,3.25,3.50
518.00,15.00,0.00,7.50,40.00,65.00,82.50,90.00,87.50,75.00,70.00,100.00,40.00,90.00,70.00,90.00,70.00,3.00,3.00
519.00,20.00,0.00,10.00,55.00,60.00,65.00,85.00,82.50,57.50,90.00,100.00,60.00,80.00,20.00,100.00,20.00,3.00,3.00
520.00,20.50,0.00,10.00,45.00,65.00,85.00,75.00,70.00,70.00,50.00,30.00,50.00,30.00,40.00,90.00,30.00,3.50,2.50
521.00,18.00,0.00,10.00,55.00,75.00,77.50,85.00,80.00,72.50,60.00,40.00,30.00,40.00,50.00,100.00,40.00,3.50,3.00
522.00,17.00,0.00,5.00,32.50,65.00,80.00,82.50,82.50,90.00,20.00,0.00,30.00,40.00,70.00,100.00,40.00,2.00,4.00
523.00,16.50,0.00,10.00,45.00,65.00,72.50,75.00,70.00,75.00,40.00,100.00,60.00,50.00,50.00,90.00,50.00,3.25,3.50
524.00,17.75,,,,,,,,,,,,,,,,,
525.00,14.25,,,,,,,,,,,,,,,,,
526.00,16.50,,,,,,,,,,,,,,,,,
527.00,19.50,0.00,10.00,62.50,75.00,82.50,77.50,75.00,67.50,100.00,100.00,0.00,,70.00,80.00,70.00,3.50,3.50
528.00,17.00,0.00,10.00,80.00,77.50,82.50,77.50,72.50,50.00,100.00,100.00,30.00,100.00,50.00,100.00,60.00,3.75,2.25
529.00,17.50,0.00,10.00,55.00,65.00,82.50,82.50,77.50,27.50,70.00,100.00,50.00,100.00,70.00,100.00,40.00,3.25,3.00
530.00,15.75,0.00,2.50,5.00,12.50,42.50,100.00,100.00,100.00,10.00,10.00,0.00,,100.00,100.00,60.00,1.75,4.00
531.00,17.00,0.00,0.00,2.50,10.00,60.00,100.00,100.00,100.00,20.00,50.00,10.00,50.00,100.00,100.00,70.00,1.00,4.00
532.00,17.00,0.00,0.00,0.00,0.00,77.50,97.50,82.50,75.00,10.00,0.00,0.00,,100.00,100.00,70.00,2.50,4.00
533.00,18.00,0.00,5.00,50.00,70.00,80.00,82.50,82.50,100.00,40.00,30.00,50.00,10.00,70.00,70.00,90.00,3.00,3.25
534.00,16.75,0.00,2.50,35.00,55.00,80.00,87.50,90.00,100.00,60.00,30.00,30.00,50.00,90.00,90.00,90.00,3.00,4.00
535.00,13.75,0.00,7.50,32.50,57.50,80.00,90.00,85.00,100.00,40.00,40.00,20.00,50.00,90.00,90.00,90.00,2.50,4.00
536.00,15.25,0.00,10.00,77.50,75.00,90.00,87.50,85.00,92.50,70.00,30.00,30.00,90.00,80.00,90.00,70.00,4.00,3.25
537.00,11.75,0.00,0.00,15.00,65.00,85.00,95.00,100.00,97.50,40.00,50.00,60.00,90.00,90.00,80.00,70.00,2.75,4.25
538.00,11.00,0.00,7.50,50.00,70.00,85.00,92.50,80.00,95.00,50.00,100.00,30.00,50.00,80.00,90.00,90.00,3.00,3.75
539.00,21.00,0.00,0.00,10.00,65.00,85.00,80.00,77.50,55.00,70.00,50.00,40.00,80.00,70.00,80.00,60.00,3.25,3.25
540.00,17.00,0.00,0.00,17.50,57.50,75.00,87.50,65.00,100.00,50.00,10.00,30.00,50.00,80.00,80.00,80.00,2.75,3.25
541.00,18.75,0.00,10.00,40.00,62.50,80.00,77.50,85.00,75.00,70.00,20.00,40.00,50.00,70.00,80.00,60.00,3.25,2.75
542.00,16.00,0.00,0.00,40.00,57.50,37.50,32.50,25.00,45.00,50.00,10.00,70.00,50.00,40.00,90.00,100.00,3.50,2.00
543.00,20.25,0.00,0.00,22.50,52.50,42.50,42.50,35.00,67.50,0.00,100.00,40.00,10.00,50.00,100.00,100.00,3.75,2.25
544.00,20.00,0.00,0.00,57.50,45.00,40.00,42.50,50.00,80.00,40.00,100.00,70.00,0.00,20.00,90.00,50.00,3.75,2.25
545.00,10.50,0.00,0.00,12.50,25.00,50.00,72.50,67.50,67.50,0.00,100.00,80.00,90.00,100.00,100.00,20.00,2.75,4.00
546.00,14.50,0.00,0.00,32.50,27.50,35.00,52.50,45.00,72.50,10.00,10.00,50.00,10.00,90.00,100.00,100.00,3.00,3.75
547.00,16.75,0.00,0.00,5.00,15.00,27.50,65.00,62.50,67.50,0.00,100.00,80.00,50.00,90.00,90.00,30.00,3.25,3.50
548.00,15.00,0.00,0.00,25.00,42.50,60.00,60.00,27.50,80.00,0.00,0.00,30.00,10.00,90.00,100.00,100.00,3.00,3.75
549.00,13.50,0.00,0.00,17.50,22.50,57.50,62.50,35.00,70.00,20.00,0.00,40.00,0.00,100.00,100.00,50.00,2.50,4.25
550.00,19.75,0.00,0.00,17.50,45.00,57.50,60.00,42.50,70.00,0.00,100.00,30.00,60.00,100.00,100.00,80.00,2.00,4.50
551.00,16.25,0.00,0.00,17.50,25.00,50.00,65.00,22.50,70.00,0.00,0.00,50.00,80.00,100.00,90.00,100.00,2.75,4.25
552.00,16.50,0.00,0.00,32.50,40.00,57.50,57.50,35.00,70.00,10.00,0.00,50.00,30.00,90.00,90.00,100.00,3.25,3.75
553.00,16.50,0.00,0.00,25.00,65.00,70.00,40.00,32.50,80.00,10.00,0.00,80.00,10.00,90.00,60.00,100.00,3.25,3.25
554.00,12.75,0.00,0.00,67.50,25.00,22.50,62.50,62.50,100.00,60.00,100.00,50.00,40.00,40.00,20.00,70.00,3.00,3.25
555.00,12.25,0.00,0.00,45.00,40.00,30.00,47.50,67.50,100.00,20.00,80.00,60.00,40.00,70.00,30.00,80.00,3.00,2.75
556.00,12.25,0.00,0.00,30.00,47.50,35.00,52.50,57.50,90.00,40.00,90.00,50.00,40.00,30.00,20.00,90.00,3.25,3.00
557.00,14.00,0.00,0.00,10.00,62.50,35.00,52.50,75.00,97.50,70.00,30.00,40.00,50.00,70.00,70.00,80.00,3.75,2.50
558.00,12.25,0.00,0.00,12.50,47.50,60.00,52.50,40.00,100.00,60.00,10.00,60.00,50.00,40.00,50.00,90.00,3.00,2.50
559.00,12.75,0.00,0.00,5.00,22.50,25.00,35.00,82.50,97.50,10.00,0.00,30.00,10.00,40.00,60.00,90.00,2.00,4.00
560.00,11.50,0.00,0.00,5.00,47.50,45.00,80.00,80.00,90.00,20.00,0.00,40.00,80.00,70.00,90.00,70.00,2.75,4.00
561.00,9.75,0.00,0.00,5.00,42.50,45.00,52.50,100.00,100.00,10.00,50.00,40.00,70.00,90.00,100.00,30.00,2.00,4.00
562.00,13.25,0.00,0.00,10.00,42.50,42.50,42.50,82.50,87.50,40.00,60.00,20.00,20.00,40.00,80.00,70.00,3.00,3.25
563.00,4.50,0.00,0.00,0.00,0.00,77.50,50.00,87.50,100.00,60.00,100.00,10.00,100.00,80.00,100.00,80.00,2.75,2.25
564.00,4.75,0.00,0.00,0.00,0.00,70.00,50.00,95.00,100.00,50.00,100.00,0.00,,90.00,90.00,90.00,3.50,3.25
565.00,6.25,0.00,0.00,2.50,2.50,20.00,32.50,42.50,100.00,10.00,100.00,20.00,0.00,30.00,50.00,100.00,1.50,2.50
566.00,14.50,0.00,0.00,67.50,47.50,47.50,47.50,60.00,77.50,70.00,50.00,50.00,50.00,70.00,80.00,70.00,3.25,3.50
567.00,13.25,0.00,0.00,70.00,47.50,50.00,57.50,60.00,80.00,70.00,50.00,40.00,50.00,70.00,80.00,70.00,3.50,3.50
568.00,15.00,0.00,0.00,67.50,45.00,45.00,55.00,55.00,72.50,50.00,50.00,30.00,50.00,90.00,80.00,80.00,3.00,4.00
569.00,14.75,0.00,0.00,57.50,50.00,42.50,57.50,57.50,87.50,60.00,20.00,30.00,50.00,70.00,80.00,60.00,3.00,3.25
570.00,13.25,0.00,0.00,62.50,42.50,45.00,62.50,62.50,60.00,90.00,50.00,40.00,50.00,90.00,80.00,60.00,3.50,4.25
571.00,14.00,0.00,0.00,72.50,32.50,37.50,50.00,57.50,70.00,70.00,50.00,50.00,50.00,70.00,50.00,90.00,3.25,3.50
572.00,14.75,0.00,0.00,70.00,45.00,42.50,57.50,57.50,75.00,80.00,50.00,50.00,50.00,80.00,80.00,90.00,3.25,3.50
573.00,15.75,0.00,0.00,65.00,42.50,40.00,55.00,50.00,77.50,70.00,20.00,40.00,50.00,70.00,90.00,80.00,3.25,3.50
574.00,15.50,0.00,0.00,45.00,37.50,42.50,57.50,55.00,80.00,60.00,50.00,30.00,50.00,70.00,50.00,60.00,2.75,3.50
575.00,8.00,0.00,0.00,35.00,37.50,40.00,57.50,60.00,80.00,40.00,50.00,0.00,,100.00,90.00,50.00,1.50,3.75
576.00,10.50,0.00,0.00,7.50,12.50,42.50,62.50,77.50,90.00,30.00,10.00,0.00,,70.00,80.00,100.00,2.00,3.25
577.00,8.75,0.00,0.00,15.00,55.00,55.00,67.50,65.00,85.00,40.00,30.00,40.00,0.00,70.00,50.00,100.00,2.00,3.75
578.00,20.00,0.00,10.00,40.00,55.00,57.50,72.50,80.00,92.50,10.00,0.00,30.00,50.00,100.00,90.00,80.00,2.66,3.00
579.00,21.33,0.00,40.00,47.50,62.50,75.00,82.50,82.50,72.50,30.00,10.00,20.00,50.00,70.00,100.00,100.00,3.00,3.00
580.00,20.00,0.00,5.00,30.00,40.00,57.50,70.00,72.50,85.00,30.00,50.00,80.00,80.00,80.00,100.00,100.00,3.00,2.66
581.00,17.50,0.00,10.00,60.00,75.00,85.00,77.50,82.50,70.00,70.00,90.00,60.00,50.00,70.00,50.00,100.00,3.25,2.75
582.00,18.00,0.00,10.00,42.50,60.00,67.50,80.00,72.50,87.50,30.00,80.00,60.00,50.00,30.00,50.00,90.00,3.25,2.50
583.00,16.75,0.00,10.00,32.50,55.00,70.00,62.50,47.50,82.50,0.00,0.00,70.00,90.00,80.00,80.00,100.00,3.00,2.75
584.00,15.33,0.00,10.00,52.50,65.00,87.50,77.50,77.50,97.50,10.00,100.00,90.00,60.00,100.00,100.00,100.00,3.00,4.00
585.00,17.25,0.00,10.00,50.00,67.50,77.50,87.50,85.00,65.00,40.00,100.00,50.00,90.00,80.00,50.00,100.00,3.00,3.00
586.00,16.25,5.00,10.00,40.00,50.00,62.50,70.00,72.50,87.50,50.00,80.00,70.00,40.00,70.00,50.00,100.00,3.25,3.00
587.00,22.33,0.00,10.00,17.50,35.00,52.50,65.00,40.00,90.00,30.00,100.00,90.00,60.00,70.00,100.00,90.00,3.00,2.66
588.00,16.33,0.00,0.00,5.00,12.50,15.00,50.00,70.00,100.00,100.00,100.00,0.00,0.00,100.00,100.00,100.00,3.00,3.00
589.00,15.66,0.00,10.00,30.00,55.00,62.50,85.00,90.00,72.50,40.00,50.00,80.00,90.00,100.00,100.00,100.00,2.66,3.66
590.00,15.50,0.00,45.00,30.00,32.50,32.50,75.00,75.00,12.50,90.00,100.00,0.00,90.00,100.00,100.00,80.00,3.00,4.00
591.00,13.75,0.00,22.50,30.00,40.00,55.00,72.50,65.00,67.50,0.00,50.00,30.00,100.00,70.00,100.00,100.00,3.00,3.00
592.00,17.50,0.00,47.50,45.00,40.00,32.50,55.00,57.50,57.50,20.00,50.00,70.00,90.00,80.00,100.00,80.00,3.00,3.00
593.00,14.00,0.00,10.00,42.50,55.00,37.50,57.50,57.50,70.00,0.00,0.00,60.00,100.00,100.00,100.00,70.00,2.75,3.75
594.00,18.25,0.00,15.00,35.00,42.50,45.00,67.50,75.00,22.50,40.00,100.00,40.00,100.00,100.00,100.00,80.00,3.00,3.75
595.00,17.50,0.00,22.50,60.00,47.50,27.50,62.50,60.00,30.00,40.00,100.00,90.00,100.00,100.00,100.00,70.00,3.00,3.25
596.00,15.00,0.00,5.00,20.00,37.50,35.00,85.00,40.00,12.50,10.00,100.00,50.00,100.00,100.00,100.00,40.00,2.75,4.25
597.00,14.75,0.00,5.00,20.00,32.50,45.00,60.00,30.00,12.50,40.00,100.00,30.00,100.00,100.00,100.00,60.00,3.00,3.25
598.00,14.00,0.00,12.50,37.50,47.50,60.00,52.50,55.00,20.00,70.00,100.00,80.00,100.00,40.00,100.00,40.00,3.00,2.25
599.00,14.75,0.00,32.50,70.00,40.00,35.00,65.00,77.50,67.50,10.00,100.00,40.00,90.00,70.00,100.00,100.00,3.00,3.00
600.00,16.75,0.00,20.00,50.00,65.00,47.50,57.50,75.00,55.00,30.00,50.00,60.00,70.00,90.00,100.00,80.00,3.00,3.75
601.00,20.25,0.00,27.50,57.50,30.00,30.00,70.00,70.00,37.50,90.00,100.00,10.00,0.00,100.00,100.00,100.00,3.00,3.00
602.00,17.66,0.00,0.00,75.00,45.00,45.00,60.00,57.50,72.50,70.00,100.00,20.00,70.00,50.00,100.00,40.00,3.00,3.33
603.00,17.66,0.00,0.00,65.00,42.50,42.50,57.50,50.00,65.00,30.00,100.00,20.00,50.00,70.00,90.00,90.00,3.00,3.33
604.00,18.66,0.00,0.00,75.00,32.50,32.50,55.00,50.00,77.50,60.00,100.00,10.00,40.00,70.00,100.00,90.00,3.00,2.66
605.00,17.66,0.00,0.00,45.00,25.00,50.00,72.50,75.00,75.00,30.00,100.00,10.00,50.00,80.00,100.00,90.00,3.00,4.33
606.00,17.33,0.00,0.00,55.00,25.00,30.00,80.00,70.00,67.50,40.00,100.00,10.00,90.00,70.00,100.00,70.00,2.66,4.00
607.00,17.66,0.00,0.00,55.00,27.50,27.50,65.00,60.00,70.00,40.00,100.00,10.00,100.00,80.00,100.00,90.00,2.66,4.33
608.00,14.66,0.00,0.00,10.00,35.00,65.00,55.00,55.00,87.50,10.00,100.00,90.00,100.00,40.00,100.00,100.00,1.33,4.33
609.00,10.66,0.00,0.00,7.50,25.00,37.50,60.00,60.00,90.00,10.00,100.00,40.00,100.00,90.00,100.00,90.00,1.66,4.00
610.00,18.66,0.00,0.00,65.00,50.00,57.50,80.00,80.00,90.00,50.00,70.00,50.00,50.00,60.00,100.00,100.00,3.33,3.00
611.00,16.33,0.00,0.00,72.50,60.00,60.00,75.00,70.00,70.00,60.00,60.00,30.00,10.00,70.00,100.00,90.00,3.66,3.33
612.00,15.66,0.00,0.00,52.50,25.00,30.00,50.00,57.50,65.00,50.00,70.00,30.00,80.00,40.00,70.00,60.00,3.33,2.66
613.00,13.33,0.00,0.00,5.00,7.50,55.00,77.50,80.00,80.00,10.00,0.00,40.00,100.00,90.00,100.00,100.00,1.33,4.00
614.00,11.00,0.00,0.00,2.50,7.50,27.50,25.00,25.00,55.00,40.00,80.00,60.00,30.00,40.00,80.00,100.00,2.50,2.75
615.00,7.50,0.00,0.00,0.00,0.00,52.50,42.50,62.50,100.00,70.00,0.00,20.00,0.00,70.00,50.00,100.00,2.50,3.25
616.00,7.25,0.00,0.00,0.00,10.00,35.00,35.00,20.00,50.00,50.00,20.00,40.00,40.00,20.00,70.00,90.00,2.50,2.25
617.00,18.50,0.00,0.00,0.00,17.50,20.00,45.00,52.50,90.00,10.00,100.00,70.00,100.00,50.00,100.00,70.00,2.25,3.00
618.00,15.00,0.00,0.00,0.00,0.00,27.50,27.50,27.50,67.50,20.00,80.00,60.00,20.00,40.00,50.00,60.00,2.25,2.75
619.00,10.50,0.00,0.00,0.00,2.50,42.50,62.50,62.50,87.50,60.00,10.00,30.00,50.00,30.00,90.00,100.00,2.00,2.75
620.00,14.25,0.00,0.00,0.00,17.50,25.00,45.00,57.50,67.50,50.00,90.00,70.00,80.00,80.00,80.00,80.00,2.75,3.75
621.00,10.50,0.00,0.00,0.00,7.50,50.00,57.50,52.50,100.00,60.00,10.00,20.00,10.00,50.00,40.00,80.00,3.00,2.75
622.00,11.50,0.00,0.00,0.00,10.00,70.00,90.00,90.00,100.00,70.00,30.00,20.00,30.00,50.00,80.00,100.00,3.00,3.00
623.00,14.50,0.00,0.00,0.00,17.50,92.50,75.00,85.00,90.00,10.00,100.00,90.00,40.00,40.00,80.00,30.00,2.50,3.75
624.00,11.75,0.00,0.00,0.00,5.00,80.00,72.50,77.50,87.50,10.00,100.00,80.00,30.00,70.00,70.00,70.00,2.25,3.50
625.00,13.50,0.00,0.00,0.00,2.50,52.50,82.50,90.00,100.00,10.00,100.00,80.00,30.00,40.00,80.00,100.00,2.00,3.25
626.00,15.50,0.00,0.00,0.00,0.00,10.00,37.50,72.50,100.00,,,,,,,,1.66,2.33
627.00,11.00,0.00,0.00,0.00,2.50,10.00,42.50,65.00,100.00,,,,,,,,2.00,1.50
628.00,12.00,0.00,0.00,0.00,5.00,15.00,47.50,70.00,100.00,,,,,,,,1.66,1.66
